"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"2437_226.95_10.6",2437,226.953627678147,10.613209,"C6H5O5P"
"2438_789.51_10.7",2438,789.512660470106,10.675241,"C45H72O11"
"2439_130.15_10.7",2439,130.15192871395,10.677477,NA
"244_149.06_0.8",244,149.060035171197,0.80346745,"C9H10O3"
"2440_777.55_10.7",2440,777.549393839769,10.685109,"C43H78O10"
"2441_534.56_10.7",2441,534.562759871454,10.691318,"C36H73NO2"
"2442_615.58_10.7",2442,615.581035696264,10.6922035,"C38H76N2O2"
"2443_1007.72_10.7",2443,1007.72145189138,10.680815,"C54H102O16"
"2444_531.41_10.7",2444,531.409230129395,10.698525,NA
"2445_1075.67_10.7",2445,1075.6702180227,10.701765,"C51H92N10O13"
"2446_126.1_10.7",2446,126.10299584385,10.719561,"C6H8N2"
"2447_353.12_10.7",2447,353.121833289865,10.733034,"C13H22N4O5"
"2448_459.3_10.7",2448,459.303407031746,10.721323,"C27H39FN2O3"
"2449_504.36_10.7",2449,504.360702399171,10.7234335,"C27H51N3O2S"
"245_136.06_0.8",245,136.062068883491,0.8116735,"C5H7N5O"
"2450_153.11_10.7",2450,153.113853230656,10.731847,"C7H9N3"
"2451_149.08_10.7",2451,149.08266985319,10.7376795,"C7H5N3"
"2452_165.11_10.7",2452,165.113958694408,10.735225,"C8H9N3"
"2453_533.44_10.7",2453,533.436705202775,10.729509,"C37H58O3"
"2454_573.43_10.7",2454,573.428265473898,10.730124,"C39H58O4"
"2455_163.1_10.7",2455,163.098247085403,10.737172,"C8H7N3"
"2456_596.51_10.7",2456,596.507024541341,10.730742,"C36H71NO4S"
"2457_124.09_10.8",2457,124.087352516539,10.752463,"C6H6N2"
"2458_269.2_10.7",2458,269.201856941573,10.732711,"C18H21N"
"2459_672.52_10.7",2459,672.523065411046,10.734445,NA
"246_268.1_0.8",246,268.104101088784,0.8125424,"C10H13N5O4"
"2460_649.44_10.7",2460,649.444147091648,10.733209,NA
"2461_192.12_10.7",2461,192.124787790503,10.731458,"C9H10N4"
"2462_138.1_10.7",2462,138.102924186543,10.744082,"C7H8N2"
"2463_565.57_10.7",2463,565.56762588951,10.733894,"C36H72N2O2"
"2464_151.1_10.7",2464,151.098187780622,10.741219,"C7H7N3"
"2465_668.62_10.7",2465,668.61965279864,10.685805,"C41H78O5"
"2466_136.09_10.8",2466,136.087301799798,10.765045,"C7H6N2"
"2467_130.17_10.8",2467,130.166986160045,10.789576,NA
"2468_146.98_10.8",2468,146.980731762975,10.780783,NA
"2469_415.04_10.8",2469,415.04337224654,10.787501,"C12H22N4O5Se"
"247_303.88_0.8",247,303.883664259794,0.8356398,NA
"2470_153.11_10.8",2470,153.113770701369,10.7949915,"C7H9N3"
"2471_130.17_10.8",2471,130.167055827271,10.800191,NA
"2472_126.1_10.8",2472,126.102966580337,10.796009,"C6H8N2"
"2473_144.98_10.8",2473,144.982554613475,10.797295,"C3H8N2OSe"
"2474_736.55_10.8",2474,736.545985783408,10.792787,NA
"2475_559.52_10.8",2475,559.518253180626,10.794423,"C34H68N2O2"
"2476_568.43_10.8",2476,568.426756822775,10.811431,NA
"2477_163.1_10.8",2477,163.098113508772,10.84387,"C8H7N3"
"2478_600.43_10.8",2478,600.432530381695,10.80942,"C33H59N3O5"
"2479_758.22_10.9",2479,758.222991932196,10.854883,NA
"248_132.1_0.8",248,132.102207210383,0.8332303,"C6H10O2"
"2480_321.32_10.8",2480,321.315521321386,10.813603,"C22H42O2"
"2481_675.68_10.8",2481,675.676757072336,10.814021,"C44H83NO2"
"2482_338.34_10.8",2482,338.341890606734,10.813603,"C22H40O"
"2483_360.32_10.8",2483,360.323887900693,10.818219,"C24H41NO"
"2484_559.52_10.8",2484,559.517791714289,10.808585,"C34H68N2O2"
"2485_360.32_10.8",2485,360.323959841226,10.812767,"C18H39N4P"
"2486_130.15_10.8",2486,130.151836403264,10.832361,NA
"2487_321.32_10.8",2487,321.315600147718,10.8136015,"C16H38N3P"
"2488_553.39_10.8",2488,553.392049562906,10.836117,"C28H49N5O3S"
"2489_702.21_10.9",2489,702.214277485093,10.873731,NA
"249_236.94_0.9",249,236.938878734369,0.8598648,"C3H6N2O4S2"
"2490_126.1_10.9",2490,126.102869908352,10.859988,"C6H8N2"
"2491_531.41_10.9",2491,531.409161003702,10.852117,NA
"2492_585.45_10.9",2492,585.451623547142,10.857418,"C35H62O5"
"2493_124.09_10.9",2493,124.087329741038,10.874825,"C6H6N2"
"2494_764.53_10.9",2494,764.530966584058,10.857418,NA
"2495_335.26_10.9",2495,335.258447255673,10.858028,"C21H34O3"
"2496_769.49_10.9",2496,769.486380893959,10.857744,"C43H70O10"
"2497_785.46_10.9",2497,785.460188488403,10.858028,NA
"2498_792.56_10.9",2498,792.560852377079,10.858028,"C43H79NO10"
"2499_954.62_10.9",2499,954.615264154217,10.861704,"C47H80N6O13"
"25_217.95_0.4",25,217.951885958615,0.36113334,"C4H7NO3P2"
"250_267.9_0.8",250,267.902059799677,0.81502795,NA
"2500_613.48_10.9",2500,613.482955944073,10.86232,"C37H66O5"
"2501_959.57_10.9",2501,959.570770586909,10.862318,"C51H84O15"
"2502_163.1_10.9",2502,163.098101441336,10.864574,"C8H7N3"
"2503_565.57_10.9",2503,565.567100187224,10.858603,"C36H72N2O2"
"2504_153.11_10.9",2504,153.113732384369,10.871203,"C7H9N3"
"2505_138.1_10.9",2505,138.10284932491,10.872448,"C7H8N2"
"2506_151.1_10.9",2506,151.098049382006,10.871554,"C7H7N3"
"2507_789.51_10.9",2507,789.512598351417,10.888137,"C45H72O11"
"2508_504.51_10.9",2508,504.514625905788,10.894545,"C34H67NO2"
"2509_702.21_10.9",2509,702.214101709769,10.8951645,NA
"251_137.99_0.8",251,137.987390241571,0.8397861,"C4H7Cl2NO"
"2510_130.15_10.9",2510,130.151702395379,10.885116,NA
"2511_355.07_10.9",2511,355.070278781512,10.901021,"C9H26O5Si5"
"2512_415.04_10.9",2512,415.04329094483,10.907677,"C12H22N4O5Se"
"2513_355.07_10.9",2513,355.07039956456,10.894757,"C16H20N2OSSi"
"2514_130.17_10.9",2514,130.167009944663,10.894327,NA
"2515_568.43_10.9",2515,568.426903003933,10.904149,NA
"2516_126.1_10.9",2516,126.102859779871,10.91866,"C6H8N2"
"2517_146.98_10.9",2517,146.98056987059,10.912327,NA
"2518_615.46_10.9",2518,615.455202082577,10.926344,"C32H60N6O4"
"2519_685.47_10.9",2519,685.467727779548,10.929352,"C41H64O8"
"252_158.96_0.9",252,158.961621232632,0.881749,NA
"2520_124.09_11",2520,124.087179444664,10.982978,"C6H6N2"
"2521_151.1_10.9",2521,151.097953475402,10.93423,"C7H7N3"
"2522_702.21_10.9",2522,702.211717164382,10.936082,"C35H33N7O6S"
"2523_149.08_11",2523,149.082343965992,10.969636,"C7H5N3"
"2524_153.11_10.9",2524,153.113628531597,10.938801,"C7H9N3"
"2525_136.09_11",2525,136.087098304674,10.9568405,"C7H6N2"
"2526_124.09_11",2526,124.087100208843,11.001174,"C6H6N2"
"2527_793.53_11",2527,793.527069828727,11.006716,"C43H67F2N3O7"
"2528_163.1_11",2528,163.097946673552,10.966824,"C8H7N3"
"2529_758.22_11",2529,758.222653321203,10.969125,"C38H41NO13"
"253_190.99_0.9",253,190.993319636465,0.8696109,"C5H8N2O3S2"
"2530_163.1_11",2530,163.098039534682,10.987839,"C8H7N3"
"2531_1073.64_11",2531,1073.63577228949,10.990309,NA
"2532_153.11_11",2532,153.11368691516,11.006475,"C7H9N3"
"2533_1057.66_11",2533,1057.65995183729,10.993353,"C64H88N4O9"
"2534_613.41_11",2534,613.411458235939,10.993959,"C37H56O7"
"2535_1052.7_11",2535,1052.70472043214,10.993959,"C51H93N11O12"
"2536_663.45_11",2536,663.453751136131,11.010817,"C31H60N8O6"
"2537_1371.96_11",2537,1371.96278480168,11.01851,NA
"2538_793.53_11",2538,793.527544615997,11.013767,"C49H65N3O5"
"2539_151.1_11",2539,151.098019579033,11.000722,"C7H7N3"
"254_139.98_0.9",254,139.98249811165,0.88586825,"C2H7NO3S2"
"2540_1326.9_11",2540,1326.90391455571,11.019241,NA
"2541_607.39_11",2541,607.391338915882,11.019613,"C29H54N5O7"
"2542_559.4_11",2542,559.397087548146,11.007323,"C29H54N2O8"
"2543_1000.79_11",2543,1000.78856910041,11.003399,"C53H109NO15"
"2544_726.46_11",2544,726.462987565352,11.017024,"C36H60N4O10"
"2545_1343.93_11",2545,1343.93114741804,11.021096,NA
"2546_1342.93_11",2546,1342.92757221696,11.023294,"C70H120N10O14"
"2547_551.33_11",2547,551.328727448844,11.016546,"C27H48N2O8"
"2548_685.44_11",2548,685.436054236076,11.017422,"C30H53N9O8"
"2549_736.54_11",2549,736.543341260726,11.022024,"C37H66N8O6"
"255_130.97_0.9",255,130.966697473154,0.89620256,"C2H5O2P"
"2550_1347.88_11",2550,1347.88279673733,11.02156,"C68H111N15O12"
"2551_708.51_11",2551,708.511315575281,11.016973,"C46H62N2O3"
"2552_701.41_11",2552,701.409889641184,11.027177,"C37H53N3O9"
"2553_680.48_11",2553,680.480760524946,11.0196085,"C32H62N4O10"
"2554_1370.96_11",2554,1370.95930432102,11.02388,NA
"2555_1325.9_11",2555,1325.90128361001,11.0234165,NA
"2556_792.61_11",2556,792.606213205713,11.015232,"C45H78N2O8"
"2557_439.2_11",2557,439.203603415711,11.020926,"C17H23N7O6"
"2558_495.27_11",2558,495.266430538159,11.021562,"C30H39O4P"
"2559_694.5_11",2559,694.495460993114,11.0213785,NA
"256_132.1_0.9",256,132.102221539837,0.91173726,"C6H10O2"
"2560_144.98_11",2560,144.982259136133,11.038387,NA
"2561_793.53_11",2561,793.527635844199,11.037515,"C49H65N3O5"
"2562_126.1_11",2562,126.102805631,11.0293665,"C6H8N2"
"2563_1371.96_11",2563,1371.96279158402,11.022489,NA
"2564_163.1_11.1",2564,163.098052425342,11.054353,"C8H7N3"
"2565_140.08_11.1",2565,140.081939969764,11.050909,"C6H6N2O"
"2566_607.47_11.1",2566,607.468166592286,11.051653,"C38H64O4"
"2567_146.98_11.1",2567,146.980515688036,11.056108,NA
"2568_124.09_11.1",2568,124.087201474049,11.064903,"C6H6N2"
"2569_153.11_11.1",2569,153.113602713192,11.084297,"C7H9N3"
"257_217.96_0.9",257,217.959908178393,0.93083435,NA
"2570_124.09_11.1",2570,124.087182562774,11.076407,"C6H6N2"
"2571_126.1_11.1",2571,126.10281262539,11.083737,"C6H8N2"
"2572_694.5_11",2572,694.495386430702,11.029837,"C33H64N4O10"
"2573_163.1_11.1",2573,163.097916819998,11.092114,"C8H7N3"
"2574_151.1_11.1",2574,151.09794309855,11.106223,"C7H7N3"
"2575_701.41_11",2575,701.40995883533,11.03764,NA
"2576_726.46_11",2576,726.462941525558,11.041018,"C36H60N4O10"
"2577_1325.9_11",2577,1325.9012895262,11.028064,"C82H122N6O6"
"2578_1347.88_11",2578,1347.88286092059,11.031528,NA
"2579_149.08_11.1",2579,149.082371289383,11.103757,"C7H8N4"
"258_236.94_0.9",258,236.938876534885,0.9295759,"C3H6N2O4S2"
"2580_439.2_11",2580,439.203621392065,11.040619,"C17H23N7O6"
"2581_1342.93_11",2581,1342.9278755642,11.048589,NA
"2582_1370.96_11",2582,1370.95946953201,11.0405,NA
"2583_172.11_11.1",2583,172.108062678692,11.11151,"C7H10N2O2"
"2584_651.46_11.1",2584,651.460451111231,11.109556,NA
"2585_736.54_11",2585,736.543217757403,11.04448,"C36H70N4O10"
"2586_520.36_11.2",2586,520.355467357264,11.151463,"C28H46N2O4Si"
"2587_130.17_11.1",2587,130.166907887227,11.129045,NA
"2588_772.62_11.1",2588,772.61572396332,11.129711,"C40H82O12"
"2589_172.11_11.1",2589,172.109140927246,11.10566,"C7H10N2O2"
"259_152.06_0.9",259,152.057044073831,0.9197947,"C7H4NO2"
"2590_226.95_11.1",2590,226.951665494449,11.106323,"C6H2F2N2S2"
"2591_153.11_11.1",2591,153.113656492434,11.145243,"C7H9N3"
"2592_508.55_11.2",2592,508.54591017554,11.160621,"C34H66O"
"2593_899.53_11.2",2593,899.532143773605,11.154385,"C55H72N4O8"
"2594_537.4_11.2",2594,537.395166688068,11.173889,"C27H49N5O3Si"
"2595_680.48_11.1",2595,680.480828431694,11.097023,"C44H67NO2"
"2596_163.1_11.2",2596,163.098066656608,11.18314,"C8H7N3"
"2597_1199.84_11.2",2597,1199.84322919636,11.172112,NA
"2598_576.47_11.2",2598,576.465533211517,11.178775,NA
"2599_531.41_11.2",2599,531.408178258051,11.177883,NA
"26_200_0.4",26,199.996206278517,0.3603551,"C3H3FN2O2S2"
"260_186.96_1",260,186.956556645283,0.95303285,NA
"2600_685.44_11.1",2600,685.436247881609,11.123064,"C33H66O15"
"2601_553.39_11.2",2601,553.390850012613,11.1809845,"C36H45N3O"
"2602_151.1_11.2",2602,151.097985524876,11.203083,"C7H7N3"
"2603_126.1_11.2",2603,126.102847013747,11.192945,"C6H8N2"
"2604_124.09_11.2",2604,124.087195166894,11.18336,"C6H6N2"
"2605_136.09_11.2",2605,136.087109791783,11.199681,"C7H6N2"
"2606_163.1_11.2",2606,163.097974328502,11.21638,"C8H7N3"
"2607_138.1_11.2",2607,138.102749038454,11.20352,"C7H8N2"
"2608_1326.91_11.1",2608,1326.90523592043,11.148409,"C72H121N9O12"
"2609_1348.89_11.2",2609,1348.88655832767,11.158632,"C71H117N11O14"
"261_176.97_1",261,176.972218088013,0.9557862,NA
"2610_1343.93_11.1",2610,1343.93067663823,11.142404,NA
"2611_1370.96_11.2",2611,1370.96000285153,11.157105,NA
"2612_654.48_11.2",2612,654.479767234723,11.213233,"C39H60N2O5"
"2613_508.55_11.2",2613,508.54583141454,11.16786,"C34H71NO2"
"2614_495.27_11.1",2614,495.266541451582,11.1327715,"C30H39O4P"
"2615_708.51_11.1",2615,708.511754617077,11.128352,"C35H62N8O6"
"2616_1347.88_11.2",2616,1347.88265424835,11.154993,NA
"2617_793.53_11.2",2617,793.527881612976,11.164937,"C38H65N9O8"
"2618_547.41_11.2",2618,547.405846495151,11.219876,"C27H51N3O7"
"2619_551.33_11.1",2619,551.328746292375,11.146004,"C34H47O4P"
"262_243.88_0.9",262,243.878262125625,0.9356557,NA
"2620_607.39_11.1",2620,607.391825735179,11.138499,"C38H55O4P"
"2621_663.45_11.1",2621,663.453901294633,11.139383,"C32H62N4O10"
"2622_701.41_11.1",2622,701.410069978505,11.144244,NA
"2623_726.46_11.1",2623,726.46448522517,11.14632,"C36H60N4O10"
"2624_736.54_11.1",2624,736.543508686855,11.136129,NA
"2625_792.61_11.1",2625,792.606443835922,11.144558,"C45H78N2O8"
"2626_1325.9_11.2",2626,1325.90246454868,11.173557,"C82H122N6O6"
"2627_645.47_11.2",2627,645.468565264573,11.226477,"C37H66O7"
"2628_547.41_11.2",2628,547.40574931437,11.221535,"C27H51N3O7"
"2629_694.5_11.2",2629,694.495542122361,11.17832,"C42H64N2O3S"
"263_224.9_0.9",263,224.899076737895,0.9444809,NA
"2630_771.5_11.2",2630,771.502414592722,11.235661,"C43H72O10"
"2631_130.15_11.3",2631,130.151673163432,11.258704,NA
"2632_502.5_11.2",2632,502.498372925856,11.247436,"C34H60O"
"2633_163.1_11.3",2633,163.098074767848,11.270122,"C8H7N3"
"2634_537.4_11.2",2634,537.395041332035,11.184247,"C28H49N5O2S"
"2635_515.41_11.2",2635,515.413169100072,11.183005,"C30H58O4S"
"2636_153.11_11.3",2636,153.113669172338,11.282227,"C7H9N3"
"2637_520.36_11.2",2637,520.355522959693,11.240263,"C28H46N2O4Si"
"2638_654.48_11.3",2638,654.475744725597,11.259379,"C40H60O6"
"2639_531.41_11.2",2639,531.408229681769,11.203007,NA
"264_158.96_1",264,158.961631394773,0.97421575,NA
"2640_149.08_11.3",2640,149.082417672568,11.288667,"C7H5N3"
"2641_1342.93_11.2",2641,1342.92771442531,11.197696,NA
"2642_163.1_11.3",2642,163.097991185963,11.278008,"C8H7N3"
"2643_680.62_11.3",2643,680.618912769636,11.2718725,"C42H78O5"
"2644_124.09_11.3",2644,124.087217853787,11.279683,"C6H6N2"
"2645_153.11_11.3",2645,153.113724655179,11.289315,"C7H9N3"
"2646_126.1_11.3",2646,126.102862181602,11.294033,"C6H8N2"
"2647_338.34_11.3",2647,338.341988837511,11.25715,"C22H40O"
"2648_172.11_11.3",2648,172.108125148577,11.285462,"C7H10N2O2"
"2649_138.1_11.3",2649,138.102742661781,11.285994,"C7H8N2"
"265_149.02_1",265,149.023690056776,0.99355346,"C8H6O4"
"2650_613.48_11.3",2650,613.483179683743,11.2859335,"C37H66O5"
"2651_797.52_11.3",2651,797.517627895657,11.286351,"C45H74O10"
"2652_813.49_11.3",2652,813.491699644118,11.2859335,"C46H61N5O7"
"2653_820.59_11.3",2653,820.593126151693,11.2859335,"C48H74N4O6"
"2654_130.15_11.3",2654,130.149445653192,11.260598,NA
"2655_792.56_11.3",2655,792.561481972558,11.286545,"C43H79NO10"
"2656_1059.68_11.3",2656,1059.67635411337,11.288386,"C56H98O18"
"2657_151.1_11.3",2657,151.097979705208,11.287872,"C7H7N3"
"2658_165.11_11.3",2658,165.113706900985,11.309313,"C8H9N3"
"2659_625.44_11.3",2659,625.444556341779,11.29512,"C37H62O6"
"266_176.97_1",266,176.972218943316,0.9928276,NA
"2660_992.74_11.3",2660,992.740890100466,11.309504,"C58H94N4O8"
"2661_997.7_11.3",2661,997.697462395028,11.3112335,NA
"2662_576.47_11.2",2662,576.465516920156,11.249482,"C32H62O5S"
"2663_1080.74_11.3",2663,1080.73601055024,11.32024,"C67H99N3O7"
"2664_1085.69_11.3",2664,1085.69146215981,11.320851,"C65H98O14"
"2665_553.39_11.2",2665,553.390568789508,11.245055,"C30H58O5S"
"2666_569.36_11.2",2666,569.363974983515,11.249937,"C27H50N6O8"
"2667_997.7_11.3",2667,997.704419333873,11.334775,"C49H92N10O11"
"2668_130.17_11.3",2668,130.168998269438,11.325932,NA
"2669_130.17_11.3",2669,130.166894495438,11.345882,NA
"267_139.98_1",267,139.982533749196,1.0098361,"C2H7NO3S2"
"2670_1001.67_11.3",2670,1001.66808255503,11.339508,"C61H92O11"
"2671_153.11_11.3",2671,153.11367627616,11.328578,"C7H9N3"
"2672_996.71_11.3",2672,996.713809701078,11.341961,"C55H95N7O10"
"2673_163.1_11.4",2673,163.098057364868,11.351616,"C8H7N3"
"2674_151.1_11.3",2674,151.097978351644,11.34545,"C7H7N3"
"2675_163.1_11.4",2675,163.097968252663,11.3575,"C8H7N3"
"2676_176.11_11.4",2676,176.10604082282,11.350501,"C9H8N3"
"2677_151.1_11.3",2677,151.098061276769,11.342888,"C7H7N3"
"2678_149.08_11.4",2678,149.082406182024,11.36094,"C7H5N3"
"2679_153.11_11.3",2679,153.113738165345,11.335836,"C7H9N3"
"268_217.96_1",268,217.959918079349,0.99639755,NA
"2680_504.51_11.4",2680,504.514600390168,11.355874,"C34H67NO2"
"2681_1059.68_11.4",2681,1059.6761177306,11.35702,"C56H98O18"
"2682_138.1_11.4",2682,138.102744857095,11.354988,"C7H8N2"
"2683_893.56_11.4",2683,893.555278072941,11.384508,"C43H78N6O12"
"2684_368.39_11.4",2684,368.389119336487,11.361242,NA
"2685_126.1_11.4",2685,126.102862862212,11.363257,"C6H8N2"
"2686_136.09_11.4",2686,136.087110101695,11.380755,"C7H6N2"
"2687_871.57_11.4",2687,871.572637166913,11.406949,NA
"2688_368.39_11.4",2688,368.389001213944,11.361324,"C24H51NO2"
"2689_531.41_11.3",2689,531.408290533206,11.290695,"C30H58O5S"
"269_186.96_1",269,186.956558125705,1.016599,NA
"2690_661.47_11.4",2690,661.465869913019,11.368201,"C39H66O9"
"2691_124.09_11.4",2691,124.087211276039,11.363748,"C6H6N2"
"2692_149.08_11.4",2692,149.082456626725,11.406815,"C7H5N3"
"2693_130.15_11.4",2693,130.151623200195,11.411673,NA
"2694_776.23_11.4",2694,776.232345194439,11.435214,NA
"2695_130.17_11.4",2695,130.166945615166,11.412445,NA
"2696_153.11_11.4",2696,153.113725069825,11.424841,"C7H9N3"
"2697_776.23_11.4",2697,776.232707342567,11.437698,NA
"2698_907.53_11.4",2698,907.534310527087,11.442686,"C56H74O10"
"2699_885.55_11.4",2699,885.552277234921,11.441634,"C55H72N4O6"
"27_182.9_0.4",27,182.902733345678,0.35627547,NA
"270_137.99_1",270,137.987385313489,1.0387586,"C4H7Cl2NO"
"2700_153.11_11.4",2700,153.11364125855,11.436118,"C7H9N3"
"2701_124.09_11.4",2701,124.094438394856,11.444072,NA
"2702_151.1_11.5",2702,151.098030811303,11.454592,"C7H7N3"
"2703_126.1_11.4",2703,126.102851702971,11.442988,"C6H8N2"
"2704_138.1_11.4",2704,138.102736528089,11.444638,"C7H8N2"
"2705_130.15_11.5",2705,130.151740504138,11.466146,NA
"2706_163.1_11.5",2706,163.098031848873,11.460704,"C8H7N3"
"2707_151.1_11.5",2707,151.097963880805,11.477055,"C7H7N3"
"2708_172.11_11.5",2708,172.108517921419,11.494297,"C7H10N2O2"
"2709_163.1_11.5",2709,163.097921187281,11.478038,"C8H7N3"
"271_130.97_1",271,130.966697820523,1.026915,"C2H4Cl2O2"
"2710_776.23_11.4",2710,776.232364598665,11.43919,NA
"2711_893.56_11.4",2711,893.555209338544,11.427199,"C55H74N4O5"
"2712_149.08_11.5",2712,149.082391413928,11.490586,"C7H5N3"
"2713_136.09_11.5",2713,136.087106081703,11.496032,"C7H6N2"
"2714_871.57_11.4",2714,871.572522413319,11.445982,"C55H74N4O5"
"2715_366.37_11.5",2715,366.373464625503,11.489823,"C24H44O"
"2716_226.95_11.5",2716,226.94517927642,11.467903,NA
"2717_641.49_11.5",2717,641.490364165958,11.496034,"C39H61NO5"
"2718_124.09_11.5",2718,124.087205953506,11.495075,"C6H6N2"
"2719_681.42_11.5",2719,681.420083030605,11.510052,NA
"272_224.9_1",272,224.899088154739,0.998625,"C6H4Cl2O2S2"
"2720_680.48_11.5",2720,680.480959480936,11.503902,"C33H58N8O6"
"2721_792.61_11.5",2721,792.606386894532,11.51449,"C41H74N8O6"
"2722_647.46_11.5",2722,647.45888000308,11.522479,NA
"2723_736.54_11.5",2723,736.543465997956,11.510069,"C42H66BN3O6"
"2724_750.41_11.5",2724,750.407243044053,11.526426,"C32H59N7O11S"
"2725_701.41_11.5",2725,701.410139405364,11.528648,"C37H53N3O9"
"2726_151.11_11.5",2726,151.105736981876,11.519264,NA
"2727_663.45_11.5",2727,663.453915014124,11.5122795,"C32H62N4O10"
"2728_163.1_11.5",2728,163.097971489216,11.544221,"C8H7N3"
"2729_708.51_11.5",2729,708.511976680743,11.5184555,"C35H62N8O6"
"273_243.88_1",273,243.878273674291,1.0061438,NA
"2730_126.1_11.5",2730,126.102852109622,11.531204,"C6H8N2"
"2731_685.44_11.5",2731,685.436255944907,11.522875,"C30H53N9O8"
"2732_607.39_11.5",2732,607.391909969125,11.51757,"C29H54N5O7"
"2733_366.37_11.5",2733,366.373291839609,11.492195,"C24H44O"
"2734_138.1_11.5",2734,138.102744409377,11.533628,"C7H8N2"
"2735_136.09_11.5",2735,136.08710686863,11.534772,"C7H6N2"
"2736_153.12_11.6",2736,153.121299129263,11.552032,NA
"2737_151.1_11.5",2737,151.097979028244,11.525476,"C7H7N3"
"2738_153.11_11.5",2738,153.113665055023,11.5406275,"C7H9N3"
"2739_153.11_11.5",2739,153.113716780812,11.54061,"C7H9N3"
"274_236.94_1",274,236.938883996938,1.0371767,"C3H6N2O4S2"
"2740_124.09_11.6",2740,124.094369333647,11.553498,NA
"2741_126.1_11.6",2741,126.102921122218,11.565141,"C6H8N2"
"2742_163.1_11.6",2742,163.098061532297,11.57673,"C8H7N3"
"2743_645.47_11.6",2743,645.468687382986,11.571869,"C37H66O7"
"2744_130.17_11.6",2744,130.16688282304,11.592401,NA
"2745_165.11_11.6",2745,165.113786939177,11.586161,"C8H9N3"
"2746_680.48_11.5",2746,680.480985825151,11.526012,"C44H58N2O3"
"2747_792.61_11.5",2747,792.606272825955,11.541453,"C45H78N2O8"
"2748_176.11_11.6",2748,176.105994241216,11.599451,"C9H8N3"
"2749_685.44_11.5",2749,685.436272678092,11.544111,"C34H60N4O10"
"275_168.12_1.1",275,168.123349766776,1.1083208,"C6H14O4"
"2750_701.41_11.5",2750,701.410062242159,11.538805,"C36H54N8O5"
"2751_151.1_11.6",2751,151.098063209915,11.5984335,"C7H7N3"
"2752_647.46_11.6",2752,647.458925478527,11.557534,"C44H58N2O2"
"2753_551.33_11.5",2753,551.328760356676,11.545873,"C34H47O4P"
"2754_663.45_11.5",2754,663.453902314741,11.541458,"C32H62N4O10"
"2755_681.42_11.5",2755,681.420317299786,11.547194,NA
"2756_708.51_11.5",2756,708.5120223211,11.545864,"C46H65N3O3"
"2757_736.54_11.5",2757,736.543481119747,11.545427,"C41H75N3O9"
"2758_750.41_11.6",2758,750.407460003056,11.55094,NA
"2759_163.1_11.6",2759,163.097971979957,11.598292,"C8H7N3"
"276_173.08_1.1",276,173.078721049151,1.1075631,"C6H7N2O3"
"2760_138.1_11.6",2760,138.102761538941,11.613067,"C7H8N2"
"2761_126.1_11.6",2761,126.102873598182,11.612144,"C6H8N2"
"2762_151.1_11.6",2762,151.09800505987,11.621615,"C7H7N3"
"2763_149.08_11.6",2763,149.082390498893,11.633571,"C7H5N3"
"2764_587.47_11.6",2764,587.467871418472,11.622123,"C37H64O6"
"2765_605.48_11.6",2765,605.477884745868,11.622125,"C37H64O6"
"2766_622.5_11.6",2766,622.504289167641,11.622736,"C37H64O6"
"2767_627.46_11.6",2767,627.460244716383,11.622736,"C37H64O6"
"2768_650.54_11.6",2768,650.535741056639,11.622736,NA
"2769_643.43_11.6",2769,643.43381701136,11.623347,"C40H60O5"
"277_151.1_1.1",277,151.096808036551,1.1062552,"C6H14O4"
"2770_124.09_11.6",2770,124.087209654197,11.639725,"C6H6N2"
"2771_153.11_11.6",2771,153.113654233019,11.637205,"C7H9N3"
"2772_136.09_11.6",2772,136.087118956028,11.649069,"C7H6N2"
"2773_165.11_11.6",2773,165.113716049292,11.649836,"C8H9N3"
"2774_149.09_11.6",2774,149.090166192488,11.64699,NA
"2775_138.1_11.7",2775,138.102861588696,11.679666,"C7H8N2"
"2776_1015.65_11.7",2776,1015.64855390077,11.668166,"C60H88N4O8"
"2777_153.11_11.7",2777,153.113747237542,11.671084,"C7H9N3"
"2778_124.09_11.7",2778,124.08721702065,11.69199,"C6H6N2"
"2779_607.39_11.6",2779,607.391932904443,11.595383,"C38H55O4P"
"278_196.15_1.1",278,196.154575434609,1.1099186,"C8H18O4"
"2780_165.11_11.7",2780,165.113784859816,11.685721,"C8H9N3"
"2781_124.09_11.7",2781,124.094411897504,11.666602,NA
"2782_153.12_11.7",2782,153.121550923151,11.6667595,NA
"2783_163.1_11.7",2783,163.098045375289,11.687723,"C8H7N3"
"2784_126.1_11.7",2784,126.102822724477,11.711205,"C6H8N2"
"2785_629.47_11.7",2785,629.471867757023,11.703193,"C37H66O6"
"2786_685.44_11.6",2786,685.436314194921,11.634808,"C34H60N4O10"
"2787_701.41_11.6",2787,701.410002075918,11.63526,"C36H60O13"
"2788_551.33_11.6",2788,551.328807798305,11.645452,"C34H47O4P"
"2789_663.45_11.6",2789,663.454043572677,11.638361,"C32H62N4O10"
"279_139.98_1.1",279,139.982513797668,1.1094127,"C2H7NO3S2"
"2790_708.51_11.6",2790,708.512300615497,11.63392,"C35H62N8O6"
"2791_736.54_11.6",2791,736.543553180551,11.639247,NA
"2792_138.1_11.7",2792,138.102744967955,11.7251215,"C7H8N2"
"2793_647.46_11.7",2793,647.458812685838,11.662275,"C37H62N2O7"
